Item,Karaka,Is_Afflicted
stubbornness,Mars,TRUE
stubbornness,Moon,FALSE
stubbornness,Saturn,FALSE
students of astrology,Rahu,FALSE
"study, inclination to 3rd",house,FALSE
"study, inclination to 4th",house,FALSE
studying in a hostel 1st,house,FALSE
studying the occult 12th,house,FALSE
subject seeing objects,Gemini,FALSE
subjective,Moon,FALSE
subjective,Gemini,FALSE
"subjective, compared to objective",Rahu,FALSE
"subjective, dwells in the",Aries,FALSE
subjectivity objectified,Mercury,FALSE
subordinates 6th,house,FALSE
substance of brethren 4th,house,FALSE
substance of children 6th,house,FALSE
substance of servants 7th,house,FALSE
subtle(sukshma ),Cancer,FALSE
succeedent 5th,house,FALSE
succeedent house 2nd,house,FALSE
succeedent house 8th,house,FALSE
success 10th,house,FALSE
success 8th,house,FALSE
success,Mars,FALSE
success,Sun,FALSE
success in finances,Mars,FALSE
success in general,Mercury,FALSE
success in undertakings 11th,house,FALSE
success or not 10th,house,FALSE
sudden accidents,Rahu,FALSE
suddenness,Leo,FALSE
suffering,Capricorn,FALSE
suffering by adjusting,Saturn,FALSE
suffering for a noble cause,Virgo,FALSE
suffering persons 8th,house,FALSE
"suffering, mental 8th",house,FALSE
sufferings 12th,house,FALSE
sugarcane,Jupiter,FALSE
suicidal tendencies,Gemini,FALSE
"suicidal tendencies, with moon",Saturn,FALSE
52 The Vedic Astrology,Reference,FALSE
suicide 12th,house,FALSE
suicide 8th,house,FALSE
suitable for the lawyers' profession,Mercury,FALSE
"suits, law 7th",house,FALSE
"suits, legal 2nd",house,FALSE
sukshma (subtle),Cancer,FALSE
sulfur,Mars,FALSE
sun is debilitated,Libra,FALSE
sun is exalted here,Aries,FALSE
sun owns this sign,Leo,FALSE
"sun sets here, significant 7th",house,FALSE
"sun, harmed by",Saturn,FALSE
"sun, liked very much by",Mars,FALSE
"sun, mercury are friends to",Moon,FALSE
"sun, moon, enemies to",Venus,FALSE
"sun, moon, jupiter, friends to",Mars,FALSE
"sun, moon, mars is enemy",Saturn,FALSE
"sun, strong link with",Aries,FALSE
"sun, stronger than",Rahu,FALSE
"sun, venus, friends of",Mercury,FALSE
sun/mars good with jupiter,Jupiter,FALSE
sunday,Sun,FALSE
supernatural powers,Moon,FALSE
superstition 6th,house,FALSE
"superstition, free from",Mercury,FALSE
"superstitions, upset",Sagittarius,FALSE
supreme goal of the female,Taurus,FALSE
surely,Saturn,FALSE
surface of the ocean,Virgo,FALSE
surfacing of turmoil,Mars,FALSE
surgeons 8th,house,FALSE
surgeons,Mars,FALSE
surgery,Mars,FALSE
surgical operations,Mars,FALSE
surrender,Pisces,FALSE
surrender is encouraged,Aquarius,FALSE
surrendering oneself to god,Saturn,FALSE
"surroundings, susceptible to",Mercury,FALSE
sushupti (the dream state),Cancer,FALSE
suspicion 12th,house,FALSE
suspicious,Saturn,TRUE
sustaining energy of all life,Cancer,FALSE
sustains,Pisces,FALSE
sustains life,Moon,FALSE
sustenance,Cancer,FALSE
sustenance,Virgo,FALSE
swamps,Cancer,FALSE
sweet substances,Moon,FALSE
swift nature,Moon,FALSE
swiftness of motion,Moon,FALSE
sycophancy,Venus,FALSE
symbolized by archer,Jupiter,FALSE
sympathetic appreciation,Cancer,FALSE
sympathetic by nature,Jupiter,FALSE
sympathetic promotion,Jupiter,FALSE
sympathy of a mother,Moon,FALSE
synovial fluid,Moon,FALSE
syphilis,Venus,FALSE
taking the initiative 1st,house,FALSE
talent at doctoring,Sun,FALSE
"talents, externalizes",Mars,FALSE
talisman 10th,house,FALSE
talkative,Mercury,FALSE
tall,Mars,FALSE
tall body,Saturn,FALSE
tall in stature,Rahu,FALSE
tama guna,Mars,FALSE
tamasic,Rahu,FALSE
tamasic,Saturn,FALSE
tamasic in nature,Saturn,FALSE
tambura -musical instrument,Aries,FALSE
tanks 9th,house,FALSE
tanks,Cancer,FALSE
tanks,Pisces,FALSE
tantra 5th,house,FALSE
target of large birds,Cancer,FALSE
taste sensation,Mars,FALSE
taste sense,Mars,FALSE
"taste, artistic",Ketu,FALSE
"taste, refined",Mercury,FALSE
"tastes, bitter",Mars,FALSE
"tastes, pungent and hot",Sun,FALSE
tauli (weigher),Libra,FALSE
taurean will want to belong,Taurus,FALSE
taurus 2nd,house,FALSE
taurus,Venus,FALSE
taurus 3° exalted,Moon,FALSE
"taurus, harmed by",Mars,FALSE
teacher,Jupiter,FALSE
teacher of gods,Jupiter,FALSE
"teachers, loves",Cancer,FALSE
teaches us to go inside,Jupiter,FALSE
teaching 9th,house,FALSE
teaching profession,Jupiter,FALSE
teeth 11th,house,FALSE
teeth 2nd,house,FALSE
teeth,Saturn,FALSE
teeth large,Saturn,FALSE
telegraphs 3rd,house,FALSE
telephone 3rd,house,FALSE
television 3rd,house,FALSE
"temper, bad",Mars,TRUE
"temper, loses it quickly",Mars,TRUE
temperament argumentative,Sun,TRUE
temperament bilous or windy,Sun,FALSE
"temperament, good",Sun,FALSE
"temperament, wavering",Sun,TRUE
temperamental disposition,Venus,FALSE
temperate,Jupiter,FALSE
temperate,Saturn,FALSE
temple,Capricorn,FALSE
temples 9th,house,FALSE
temples,Jupiter,FALSE
temples,Pisces,FALSE
temples,Sun,FALSE
tenacity,Scorpio,FALSE
tenant 4th,house,FALSE
tenants 6th,house,FALSE
"tendencies, natural 1st",house,FALSE
"tendencies, philosophical 3rd",house,FALSE
tendency to be dangerous,Sun,TRUE
tent 4th,house,FALSE
"tenth house, good for mars",Mars,FALSE
tenth-sun 10th,house,FALSE
termination 4th,house,FALSE
termination of appointment 12th,house,FALSE
termination's 12th,house,FALSE
terrible mouthed,Rahu,FALSE
testicles 8th,house,FALSE
textiles 1st,house,FALSE
thamasa guna,Mars,FALSE
thamo guna,Saturn,FALSE
that is,Taurus,FALSE
thatched house,Sun,FALSE
the archer,Jupiter,FALSE
the end,Pisces,FALSE
the good life,Jupiter,FALSE
the rectum and its diseases 8th,house,FALSE
theaters 5th,house,FALSE
theaters,Gemini,FALSE
theft 6th,house,FALSE
theft,Rahu,FALSE
theft,Saturn,FALSE
"thefts overcome, in 6th",Rahu,FALSE
theologians,Jupiter,FALSE
thick forests,Leo,FALSE
thief 7th,house,FALSE
"thief, place of 7th",house,FALSE
thieves,Mars,FALSE
thieves,Rahu,FALSE
thieves,Saturn,FALSE
"thieves, danger from",Saturn,FALSE
"thieves, encounter with 7th",house,FALSE
"thieves, fear of 6th",house,FALSE
thievish nature,Mars,TRUE
thighs 9th,house,FALSE
thighs,Jupiter,FALSE
thin,Saturn,FALSE
things opposed 7th,house,FALSE
things that happen,Rahu,FALSE
thinker of high order,Saturn,FALSE
thinking,Moon,FALSE
third child 9th,house,FALSE
third eyesight,Saturn,FALSE
third sign of the zodiac,Gemini,FALSE
thirst for achievement,Libra,FALSE
thirst for more,Libra,FALSE
thirty years of age,Jupiter,FALSE
thorny trees,Mars,FALSE
thorny trees,Saturn,FALSE
thoroughfares,Libra,FALSE
thought,Mercury,FALSE
throat 3rd,house,FALSE
throat,Venus,FALSE
throat disease,Mars,TRUE
throat disease,Venus,FALSE
throat troubles,Moon,TRUE
"throne, capturing",Sun,FALSE
thursday,Jupiter,FALSE
thwarting,Saturn,FALSE
thyroid,Mercury,FALSE
thyroid glands 3rd,house,FALSE
"ties, earthly 7th",house,FALSE
timelessness,Saturn,FALSE
tin,Jupiter,FALSE
tissues,Mars,TRUE
toddy shops,Aquarius,FALSE
toilets,Venus,FALSE
"tolerate, won't like to",Leo,FALSE
tombs,Capricorn,FALSE
tongue 2nd,house,FALSE
tongue,Mercury,FALSE
tongue diseases,Mars,TRUE
topaz,Jupiter,FALSE
torment,Capricorn,FALSE
torture,Mars,FALSE
toward the sky,Sagittarius,FALSE
tractors 4th,house,FALSE
trade 2nd,house,FALSE
trade 7th,house,FALSE
trade,Mercury,FALSE
trade 10th,house,FALSE
trade of enemies 4th,house,FALSE
trade of servants 3rd,house,FALSE
trade preferment 10th,house,FALSE
trading association,Mercury,FALSE
traditional laws 5th,house,FALSE
54 The Vedic Astrology,Reference,FALSE
traditional systems of relationships Jupiter traditional values harmed by,Capricorn,FALSE
traits of querist 2nd,house,FALSE
"traits, imbibes those of others",Mercury,FALSE
tranquility reigns supreme,Pisces,FALSE
tranquillity of mind,Moon,FALSE
"tranquillity, not",Gemini,FALSE
transcending the illusory world,Saturn,FALSE
transformed into ideas,Sagittarius,FALSE
transforming effect,Sagittarius,FALSE
transient nature of existence,Ketu,FALSE
transition 3rd,house,FALSE
translator,Mercury,FALSE
transmutation,Sagittarius,FALSE
transport,Mercury,FALSE
transport facilities 4th,house,FALSE
travelers 7th,house,FALSE
travelers,Rahu,FALSE
traveling agents,Moon,FALSE
traveling for business,Jupiter,FALSE
travels 3rd,house,FALSE
travels by air,Jupiter,FALSE
"travels, short 3rd",house,FALSE
"travels, short",Mercury,FALSE
"treasure, hidden 4th",house,FALSE
treasures 4th,house,FALSE
treasures,Mars,FALSE
treasures under ground 4th,house,FALSE
treatment of patient 6th,house,FALSE
"treatment, wrong causing death 8th",house,FALSE
trees bearing sweet fruits,Jupiter,FALSE
trees full of thorns,Saturn,FALSE
trees growing in watery places,Venus,FALSE
trees growing in watery places,Moon,FALSE
trees having milk in them,Moon,FALSE
trees that bear fruit,Sun,FALSE
"trees, coconut and betel",Jupiter,FALSE
"trees, short and fruit bearing",Sun,FALSE
tremendous sexuality,Taurus,FALSE
tremendous zeal,Ketu,FALSE
trials,Rahu,FALSE
tribulations 12th,house,FALSE
tries to guide us on the path,Jupiter,FALSE
troubled eyes,Sun,FALSE
troubles,Rahu,FALSE
troubles caused by bhairava,Mars,FALSE
troubles caused by sivaganas,Mars,FALSE
troubles endured alone,Rahu,FALSE
troubles from brahmins curse,Jupiter,TRUE
troubles from enemies,Ketu,FALSE
troubles through enemies,Ketu,FALSE
troubles through ghosts,Rahu,FALSE
"troubles, psychological 8th",house,FALSE
trust,Jupiter,FALSE
trustworthy,Moon,FALSE
"trustworthy, not",Mars,TRUE
truth is absent,Mercury,TRUE
truthful,Jupiter,FALSE
"truthful, directly",Mars,FALSE
truthfulness,Jupiter,FALSE
tuberculosis,Moon,TRUE
tuberculosis,Rahu,FALSE
tuesday,Mars,FALSE
tula,Libra,FALSE
tula (balance),Libra,FALSE
tumors,Jupiter,FALSE
tumors,Mars,TRUE
tumors,Saturn,TRUE
turiya (deep sleep),Cancer,FALSE
turmoil,Ketu,FALSE
turmoil,Scorpio,FALSE
turmoil created by transformation,Sagittarius,FALSE
turmoil's beginnings,Rahu,FALSE
twenty-one rays,Moon,FALSE
twins,Gemini,FALSE
two fish,Pisces,FALSE
type of mentality,Mercury,FALSE
tyrannical disposition,Sun,TRUE
udyam 1st,house,FALSE
ulcers,Ketu,FALSE
ulcers,Mars,FALSE
umbrella,Moon,FALSE
unattractive to worldly men,Saturn,FALSE
unavoidable fate,Rahu,FALSE
"unbearable, when with mars",Rahu,FALSE
unceasingly works,Taurus,FALSE
uncle,Mercury,FALSE
"uncle, maternal 6th",house,FALSE
"uncle, maternal, change in pos 5th",house,FALSE
"uncle, maternal, journey 2nd",house,FALSE
"uncle, maternal, position of 3rd",house,FALSE
uncles 6th,house,FALSE
uncomfortable persons,Mars,FALSE
underground cells,Scorpio,FALSE
underground constructions,Scorpio,FALSE
"understand, ability to 9th",house,FALSE
understanding of religious rituals Mercury understanding with family 2nd,house,FALSE
"understanding, desires it",Ketu,FALSE
"understanding, new",Ketu,FALSE
"understanding, sympathy",Cancer,FALSE
"undertakings, end of 4th",house,FALSE
"undertakings, obstacles in 6th",house,FALSE
undistorted reflection of the sun,Moon,FALSE
undoing the self 12th,house,FALSE
undue expenditure,Moon,TRUE
unexpected developments,Scorpio,FALSE
unexpected help 9th,house,FALSE
"unfortunate, externally",Aquarius,FALSE
unfruitful 5th,house,FALSE
unhappiness,Ketu,FALSE
"unhappiness, aspecting luminaries",Saturn,FALSE
unhappy domestic life,Mars,TRUE
union 7th,house,FALSE
union,Moon,FALSE
"union, legal 7th",house,FALSE
unions,Mercury,FALSE
"unions, illegal 5th",house,FALSE
unity,Venus,FALSE
universal brotherhood,Moon,FALSE
unmitigated trouble in everyday life,Ketu,FALSE
unorthodox if in 9th,Saturn,FALSE
unpleasant,Mars,TRUE
unpleasant,Rahu,FALSE
unpleasant domestic life,Venus,TRUE
unpopular,Jupiter,TRUE
unprincipled,Mercury,TRUE
unprofitable undertaking,Moon,TRUE
unreliable,Saturn,TRUE
unsatisfactory domestic cond,Venus,TRUE
unseen to others 8th,house,FALSE
unsettling persons,Mars,FALSE
unsmooth life,Venus,TRUE
unsteady,Moon,TRUE
untrusted,Sun,TRUE
untruthful,Mercury,TRUE
unyielding,Sun,FALSE
upper part of the face 1st,house,FALSE
upper ribs 3rd,house,FALSE
upset leading to good,Rahu,FALSE
upsets,Scorpio,FALSE
upward,Sagittarius,FALSE
upward glance,Mars,FALSE
urge for marriage,Mars,FALSE
urge to be creative,Taurus,FALSE
urge to unite,Venus,FALSE
urges,Venus,FALSE
urinary diseases,Venus,FALSE
urinary diseases,Moon,TRUE
uterine diseases,Moon,TRUE
uterus 7th,house,FALSE
uterus,Mars,FALSE
uterus,Moon,FALSE
uttara phalguni,Sun,FALSE
uttara-shada,Sun,FALSE
"uttrapada, ruled by",Saturn,FALSE
vacations overseas 12th,house,FALSE
vahana,Venus,FALSE
vain pomps,Jupiter,TRUE
vaisakha,Jupiter,FALSE
vaisya caste,Mercury,FALSE
vaisyas,Libra,FALSE
valor 3rd,house,FALSE
valorous,Mars,FALSE
"values, traditional destroyed",Capricorn,FALSE
vanika (merchant),Libra,FALSE
"vanquishing enemies, mars in 6",Mars,FALSE
variable,Mercury,FALSE
variegated colors,Venus,FALSE
"varna, occupations too low for",Ketu,FALSE
vasuki,Scorpio,FALSE
vaults,Scorpio,FALSE
vedanta,Jupiter,FALSE
vedas,Jupiter,FALSE
vedic sacrifice 9th,house,FALSE
vegetation,Mercury,FALSE
vegetation,Moon,FALSE
"vehicle, the physical body 1st",house,FALSE
vehicles 4th,house,FALSE
vehicles,Venus,FALSE
vehicles of religion 12th,house,FALSE
"vehicles, high class ones 11th",house,FALSE
"vehicles, purchase and sale of 6th",house,FALSE
veil of illusion which is maya,Moon,FALSE
veins,Jupiter,FALSE
veins,Venus,FALSE
veins visible,Saturn,FALSE
veneration,Jupiter,FALSE
venereal complaints,Venus,FALSE
venereal disease,Venus,TRUE
venomous reptiles,Rahu,FALSE
venomous speech,Ketu,FALSE
"ventures, likes all",Mars,FALSE
venus 2nd,house,FALSE
Venus 7th,house,FALSE
venus in 1 gives responsibilities,Venus,FALSE
venus is debilitated in this sign,Virgo,FALSE
venus is exalted here,Pisces,FALSE
venus owns the sign,Libra,FALSE
venus owns the sign,Taurus,FALSE
venus with mars produces lust,Mars,FALSE
"venus, enemy to sun",Sun,FALSE
"venus, mercury friends of",Saturn,FALSE
"venus, saturn, enemies to",Mars,FALSE
"venus, sun, friends of",Mercury,FALSE
56 The Vedic Astrology,Reference,FALSE
venusian surrender,Pisces,FALSE
vermin,Scorpio,FALSE
versatile,Mercury,FALSE
vertebrae 7th,house,FALSE
vertigo,Mercury,TRUE
vertigo,Jupiter,FALSE
"vessel, adopts to",Cancer,FALSE
vicious tendencies,Ketu,FALSE
victory over enemies 7th,house,FALSE
"viewpoints, various, understand",Mercury,FALSE
vigor 1st,house,FALSE
vijnanamaya kosha,Venus,FALSE
village administration,Mercury,FALSE
vindictiveness,Scorpio,FALSE
vineyards,Aquarius,FALSE
vineyards,Scorpio,FALSE
violence,Mars,TRUE
violence,Rahu,FALSE
violent,Saturn,FALSE
violent action,Venus,TRUE
violet,Jupiter,FALSE
virgo 6th,house,FALSE
virgo 1 6° to 20° is moolatrikona Mercury virgo 15º exaltation of,Mercury,FALSE
virgo ruled by,Mercury,FALSE
virility,Mercury,FALSE
virtue 10th,house,FALSE
virtues 1st,house,FALSE
virtuous deeds 9th,house,FALSE
vishnu,Mercury,FALSE
vishwa -whole or universe,Aries,FALSE
vision 2nd,house,FALSE
vision,Moon,FALSE
visions 9th,house,FALSE
vitality 1st,house,FALSE
vitality,Aries,FALSE
vitality,Sun,FALSE
vitality,Taurus,FALSE
vitality,Venus,FALSE
"vitality sapped, when with sun",Saturn,FALSE
"vitalized, during full moon",Moon,FALSE
vocal organs,Mercury,TRUE
vocation in religion,Jupiter,FALSE
volcanic eruptions,Mars,FALSE
vomiting,Rahu,FALSE
voyage 9th,house,FALSE
voyages 9th,house,FALSE
voyages 1st,house,FALSE
voyages overseas 12th,house,FALSE
vrishabha,Taurus,FALSE
vrishchika,Scorpio,FALSE
vulgar folk,Aquarius,FALSE
waist narrow,Mars,FALSE
"wait, can't",Mars,FALSE
wakeful consciousness,Cancer,FALSE
walks in rolling way,Moon,FALSE
walls,Mars,FALSE
wanderer,Ketu,FALSE
want of appetite,Rahu,FALSE
want of practicality,Moon,FALSE
want's more,Libra,FALSE
wants to belong to a scene,Taurus,FALSE
war 7th,house,FALSE
war,Mars,FALSE
war implements,Sagittarius,FALSE
warm body,Mars,FALSE
warm red blood,Mars,FALSE
warriors,Mars,FALSE
wars,Mars,FALSE
"wars, brought to the surface",Mars,FALSE
waste,Sun,TRUE
waste of energy,Mars,TRUE
waste of wealth 12th,house,FALSE
"watcher, silent onlooker",Cancer,FALSE
water 4th,house,FALSE
water,Moon,FALSE
water,Venus,FALSE
water is formless,Cancer,FALSE
water journeys,Moon,FALSE
water reservoirs 9th,house,FALSE
"water, fresh",Moon,FALSE
water-bearer,Aquarius,FALSE
waterholes,Cancer,FALSE
watery 12th,house,FALSE
watery 8th,house,FALSE
watery,Cancer,FALSE
watery,Scorpio,FALSE
watery,Pisces,FALSE
watery nature,Moon,FALSE
watery places,Cancer,FALSE
watery places,Moon,FALSE
watery planet,Venus,FALSE
wavering temperament,Sun,TRUE
weak eyesight,Sun,FALSE
weakness,Sun,FALSE
weakness of sexual organs,Venus,FALSE
"weaknesses, brings to surface",Mars,FALSE
wealth 2nd,house,FALSE
wealth,Moon,FALSE
wealth,Sun,FALSE
wealth,Taurus,FALSE
wealth,Venus,FALSE
wealth,Jupiter,FALSE
wealth doesn't satisfy,Ketu,FALSE
wealth and 2nd,house,FALSE
wealth at death of querent 8th,house,FALSE
"wealth great, venus, in 2",Venus,FALSE
wealth of brothers 4th,house,FALSE
wealth of private enemies 1st,house,FALSE
wealth of servants 7th,house,FALSE
"wealth, concealed 8th",house,FALSE
"wealth, parental 12th",house,FALSE
"wealth, waste of 12th",house,FALSE
weaned,Rahu,FALSE
weapons,Mars,FALSE
weaving,Mercury,FALSE
wednesday,Mercury,FALSE
weighing,Libra,FALSE
welfare of humanity,Jupiter,FALSE
"welfare of society, concerned with",Moon,FALSE
well aspect-psychic unfoldment,Ketu,FALSE
well being 1st,house,FALSE
well placed in the fifth house,Jupiter,FALSE
well wishers of father 2nd,house,FALSE
"well-shaped body, in ascendant",Venus,FALSE
wells 4th,house,FALSE
wells 9th,house,FALSE
wells,Cancer,FALSE
wells,Pisces,FALSE
west 11th,house,FALSE
west 3rd,house,FALSE
west 7th,house,FALSE
west,Saturn,FALSE
western direction,Saturn,FALSE
wet cultivations,Cancer,FALSE
wet fields,Cancer,FALSE
whales homelands,Capricorn,FALSE
wheat 1st,house,FALSE
wheat,Moon,FALSE
wheat,Sun,FALSE
whirl-winds,Saturn,FALSE
white,Moon,FALSE
white color,Venus,FALSE
white complexion,Moon,FALSE
white silk,Moon,FALSE
"white skin, reddish tinge",Mars,FALSE
white stones,Moon,FALSE
white trees,Moon,FALSE
white umbrellas,Moon,FALSE
whore houses,Virgo,FALSE
wickedness,Saturn,FALSE
widowhood,Rahu,FALSE
wife 7th,house,FALSE
wife,Venus,FALSE
wife's o r enemies brothers 9th,house,FALSE
"wife, death of",Venus,TRUE
"wife, loss of 12th",house,FALSE
wild animals,Mars,FALSE
wild flowers,Saturn,FALSE
wilderness,Taurus,FALSE
wilderness containing anthills,Scorpio,FALSE
wills 8th,house,FALSE
wind,Saturn,TRUE
windy diseases,Saturn,FALSE
windy temperaments,Sun,FALSE
"wine, women, etc do not satisfy",Ketu,FALSE
winner in law suits if sun aspects,Jupiter,FALSE
winning 2nd,house,FALSE
wireless 3rd,house,FALSE
wisdom 1st,house,FALSE
wisdom 3rd,house,FALSE
wisdom 5th,house,FALSE
wisdom 9th,house,FALSE
wisdom,Jupiter,FALSE
wisdom,Mercury,FALSE
wisdom of moon tempers him,Mars,FALSE
"wisdom, imparts",Jupiter,FALSE
"wisdom, likes it",Cancer,FALSE
"wisdom, needs it badly",Capricorn,FALSE
"wisdom, philosophical",Jupiter,FALSE
"wisdom, sacred, possesses",Jupiter,FALSE
wishes 11th,house,FALSE
wit,Mercury,FALSE
"wit, quick",Jupiter,FALSE
witch- craft,Rahu,FALSE
witchcraft,Ketu,FALSE
without beginning or end,Saturn,FALSE
wittiness,Mars,FALSE
witty,Jupiter,FALSE
wives dowry 8th,house,FALSE
womanliness,Moon,FALSE
womb,Moon,FALSE
womb-like,Moon,FALSE
women,Moon,FALSE
women,Venus,FALSE
wood falling upon,Saturn,FALSE
wood work in houses,Jupiter,FALSE
wool 1st,house,FALSE
woolen fabrics,Saturn,FALSE
work unceasingly,Taurus,FALSE
"work, hard, likes it",Capricorn,FALSE
"work, loves it",Mars,FALSE
worker class,Saturn,FALSE
working,Capricorn,FALSE
world-to-be not as-it-is,Aries,FALSE
worldly activities 10th,house,FALSE
worldly attainments 2nd,house,FALSE
58 The Vedic Astrology,Reference,FALSE
worldly men not attracted by,Saturn,FALSE
worms,Mercury,TRUE
worries 8th,house,FALSE
worries,Venus,TRUE
"worries, mental 8th",house,FALSE
"worries, psychological 8th",house,FALSE
worries-anguish-if badly placed,Ketu,FALSE
worry 6th,house,FALSE
worry,Saturn,FALSE
worship 9th,house,FALSE
worship of durga,Rahu,FALSE
worship of ganesh,Ketu,FALSE
worship places 9th,house,FALSE
worst malefic,Saturn,FALSE
worst type of sexualist,Mars,TRUE
wound 6th,house,FALSE
wound accident 12th,house,FALSE
wounds,Mars,TRUE
"wounds, covered with",Ketu,FALSE
wretched persons 8th,house,FALSE
writing,Mercury,FALSE
writings 3rd,house,FALSE
writings 9th,house,FALSE
yama,Saturn,FALSE
yasha (glory),Pisces,FALSE
yellow,Sun,FALSE
yellow,Venus,FALSE
yellow color,Jupiter,FALSE
yellow sapphire,Jupiter,FALSE
yin polarity,Moon,FALSE
"yoga, no taste for it",Capricorn,FALSE
"yogic meditation, start of 3rd",house,FALSE
younger bros/sis buildings 6th,house,FALSE
younger brother or sisters 11th,house,FALSE
younger brother's wife 9th,house,FALSE
"younger brother, loss to 2nd",house,FALSE
younger brothers or sisters 3rd,house,FALSE
younger sister's husband 9th,house,FALSE
youthful term,Mars,FALSE
"youthful, energetic, mars in 1st",Mars,FALSE
yuka (the link),Libra,FALSE
yuverajas,Mars,FALSE
zeal,Mars,FALSE
"zeal, has it",Ketu,FALSE
"zest for life, not (mars does)",Saturn,FALSE
